date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,temp_coal_interaction
2023-12-19,575.62,254.0,11.4,10064.21,3628.63,0,0,12,4,1,252.3,246.43,241.03,249.94142857142856,247.81979166666667,29.222423141925685,114731.99399999999
2023-12-20,570.18,261.99,5.0,10068.61,3366.64,0,0,12,4,2,254.0,281.05,281.55,251.02285714285713,248.252125,29.21088707673156,50343.05
2023-12-21,580.1,269.29,10.3,10036.6,3097.35,0,0,12,4,3,261.99,264.87,261.0,248.29999999999998,247.600125,26.728283396682514,103376.98000000001
2023-12-22,552.94,264.58,11.0,10083.51,2832.77,0,0,12,4,4,269.29,278.37,232.28,248.9314285714286,247.87645833333332,27.23242884783547,110918.61
2023-12-23,516.63,224.45,9.1,10091.69,2608.31,0,1,12,4,5,264.58,227.77,242.4,246.96142857142857,248.953125,25.168475936226706,91834.379
2023-12-24,473.44,326.62375,12.4,10089.64,2395.08,0,1,12,4,6,224.45,198.8,265.08,246.48714285714286,248.35479166666667,25.6176760032905,125111.536
2023-12-25,426.46,326.62375,8.1,10129.58,2217.54,1,0,12,4,0,326.62375,252.3,207.15,264.7476785714286,250.40625,30.960388674722903,82049.598
2023-12-26,574.43,283.83,14.0,10196.4,1933.71,0,0,12,4,1,326.62375,254.0,230.06,275.36535714285714,254.38870833333334,37.938177401381736,142749.6
2023-12-27,603.38,255.3,10.6,10187.77,4678.41,0,0,12,4,2,283.83,261.99,249.55,279.62678571428575,256.18104166666666,36.79647878489572,107990.36200000001
2023-12-28,577.02,242.26,11.5,10219.1,4436.15,0,0,12,4,3,255.3,269.29,269.72,278.67107142857145,256.3727083333333,37.41262636706446,117519.65000000001
2023-12-29,580.14,298.92,10.7,10205.12,4137.23,0,0,12,4,4,242.26,264.58,275.5,274.8096428571428,255.457375,39.857276368797606,109194.784
2023-12-30,467.77,221.72,14.4,10178.25,3915.51,0,1,12,4,5,298.92,224.45,238.52,279.71535714285716,256.2380416666667,40.49653560744889,146566.80000000002
2023-12-31,456.61,196.52,12.3,10243.51,3718.99,0,1,12,4,6,221.72,326.62375,246.8,279.3253571428571,255.67804166666664,41.125728822786535,125995.17300000001
2024-01-01,570.96,273.55,15.2,10245.65,3445.44,0,0,1,1,0,196.52,326.62375,231.32,260.7391071428571,254.00204166666666,45.367759860357346,155733.87999999998
2024-01-02,584.66,265.55,10.2,10218.86,3179.89,0,0,1,1,1,273.55,283.83,195.87,253.15714285714284,255.40970833333333,35.98687571614901,104232.372
2024-01-03,590.6,263.72,8.1,10291.77,2916.17,0,0,1,1,2,265.55,255.3,248.95,250.5457142857143,257.732375,33.998414598891635,83363.337
2024-01-04,585.65,235.93,9.4,10261.48,2680.24,0,0,1,1,3,263.72,242.26,253.98,251.74857142857147,258.22470833333335,34.341868726367814,96457.912
2024-01-05,578.85,247.82,11.3,10348.99,2432.42,0,0,1,1,4,235.93,298.92,236.01,250.84428571428572,257.62304166666667,34.71467934325182,116943.587
2024-01-06,500.9,229.98,7.1,10333.1,2202.45,0,1,1,1,5,247.82,221.72,227.8,243.5442857142857,258.0167083333333,27.554478678395114,73365.01
2024-01-07,484.92,201.49,7.7,10280.01,2000.95,0,1,1,1,6,229.98,196.52,252.95,244.7242857142857,258.089375,26.62529928291506,79156.077
2024-01-08,590.4,277.28,14.6,10176.96,1723.67,0,0,1,1,0,201.49,273.55,212.64,245.43428571428572,256.37404166666664,25.151080067692188,148583.61599999998
2024-01-09,578.39,265.32,13.8,10201.07,4458.35,0,0,1,1,1,277.28,265.55,326.62375,245.96714285714285,258.5287083333333,25.875115274646113,140774.766
2024-01-10,572.49,273.91,8.8,10297.43,4184.44,0,0,1,1,2,265.32,263.72,258.22,245.93428571428572,256.48525,25.846233676072217,90617.384
2024-01-11,579.38,258.33,5.1,10363.55,3926.1,0,0,1,1,3,273.91,235.93,246.43,247.39000000000001,257.00825000000003,27.26304580685548,52854.104999999996
2024-01-12,585.02,267.06,9.0,10419.41,3659.04,0,0,1,1,4,258.33,247.82,281.05,250.59,257.4049166666667,27.00714103096992,93774.69
2024-01-13,469.34,201.97,11.4,10381.68,3457.07,0,1,1,1,5,267.06,229.98,264.87,253.3385714285714,256.9385833333333,27.649651853487757,118351.152
2024-01-14,498.33,219.76,13.3,10376.97,3237.3,0,1,1,1,6,201.97,201.49,278.37,249.33714285714288,254.84191666666666,33.085864914535485,138013.701
2024-01-15,583.23,280.56,9.2,10496.37,2956.74,0,0,1,1,0,219.76,277.28,227.77,251.94714285714286,252.88825,29.17139107315401,96566.604
2024-01-16,589.16,287.38,10.8,10458.02,2669.36,0,0,1,1,1,280.56,265.32,198.8,252.41571428571427,254.64791666666667,29.668236020556744,112946.61600000001
2024-01-17,583.11,267.97,10.7,10405.72,2401.39,0,0,1,1,2,287.38,273.91,252.3,255.56714285714284,257.6005833333333,32.320492835705465,111341.20399999998
2024-01-18,588.58,238.45,10.0,10376.47,2162.94,0,0,1,1,3,267.97,258.33,254.0,254.71857142857147,258.12291666666664,31.832937569218235,103764.7
2024-01-19,568.36,254.49,10.7,10435.72,1908.46,0,0,1,1,4,238.45,267.06,261.99,251.8785714285714,257.6045833333333,32.339811084055725,111662.20399999998
2024-01-20,489.77,254.49,6.1,10403.66,4686.62,0,1,1,1,5,254.49,201.97,269.29,250.08285714285714,257.3545833333334,31.69897985439842,63462.325999999994
2024-01-21,501.44,236.74,10.7,10385.21,4449.88,0,1,1,1,6,254.49,219.76,264.58,257.5857142857143,256.86125000000004,23.591939906914384,111121.74699999999
2024-01-22,562.09,245.39,11.0,10362.2,4204.49,0,0,1,1,0,236.74,280.56,224.45,260.01142857142855,255.93325,19.587616350279692,113984.20000000001
2024-01-23,571.86,222.22,12.2,10408.06,3982.27,0,0,1,1,1,245.39,287.38,326.62375,254.98714285714286,256.63125,17.874033973231175,126978.33199999998
2024-01-24,563.11,258.18,14.4,10386.62,3724.09,0,0,1,1,2,222.22,267.97,326.62375,245.67857142857147,253.15112499999998,14.914916949788289,149567.328
2024-01-25,584.54,224.95,13.1,10377.06,3499.14,0,0,1,1,3,258.18,238.45,283.83,244.28,250.86966666666666,12.782894820815615,135939.48599999998
2024-01-26,381.73,165.25,9.2,10429.2,3333.89,1,0,1,1,4,224.95,254.49,255.3,242.35142857142858,248.907,14.68581336820503,95948.64
2024-01-27,488.23,220.45,7.6,10443.93,3113.44,0,1,1,1,5,165.25,254.49,242.26,229.60285714285715,245.90533333333332,31.50037444977805,79373.868
2024-01-28,480.23,224.81,8.3,10554.85,2888.63,0,1,1,1,6,220.45,236.74,298.92,224.74,245.17833333333334,29.587482713697938,87605.255
2024-01-29,559.37,220.01,8.7,10514.68,2668.62,0,0,1,1,0,224.81,245.39,221.72,223.03571428571428,242.708,29.120976321284342,91477.716
2024-01-30,584.09,260.5,12.8,10515.33,2408.12,0,0,1,1,1,220.01,222.22,196.52,219.41,242.651,27.403186554365828,134596.22400000002
2024-01-31,563.69,266.5,13.9,10479.94,2141.62,0,0,1,1,2,260.5,258.18,273.55,224.8785714285714,244.78366666666668,31.561482025074305,145671.166
2024-02-01,563.69,277.36,9.4,10462.39,1864.26,0,0,2,1,3,266.5,224.95,265.55,226.06714285714284,244.54866666666666,33.14169615166919,98346.466
2024-02-02,541.85,232.77,12.2,10493.29,4631.48,0,0,2,1,4,277.36,165.25,263.72,233.55428571428573,244.94233333333332,38.35696410351233,128018.138
2024-02-03,475.69,222.45,8.3,10506.8,4409.03,0,1,2,1,5,232.77,220.45,235.93,243.20000000000002,243.91066666666669,24.191600470687526,87206.44
2024-02-04,492.52,201.15,13.9,10433.98,4207.89,0,1,2,1,6,222.45,224.81,247.82,243.4857142857143,243.46133333333333,23.88803665515713,145032.322
2024-02-05,565.58,270.7,15.6,10457.47,3937.18,0,0,2,1,0,201.15,220.01,229.98,240.1057142857143,241.90566666666666,28.24709239145624,163136.53199999998
2024-02-06,700.3149999999998,282.39,11.4,10571.27,3654.79,0,0,2,1,1,270.7,260.5,201.49,247.34714285714287,243.26299999999998,28.73004798365104,120512.478
2024-02-07,574.97,265.05,14.2,10539.48,3389.74,0,0,2,1,2,282.39,266.5,277.28,250.47428571428574,245.95966666666666,31.46173594338783,149660.61599999998
2024-02-08,552.72,251.61,14.4,10633.59,3138.14,0,0,2,1,3,265.05,277.36,265.32,250.2671428571429,245.55200000000002,31.34318783738433,153123.696
2024-02-09,549.18,278.9,13.7,10717.42,2859.24,0,0,2,1,4,251.61,232.77,273.91,246.5885714285714,245.09499999999997,29.061514315082558,146828.65399999998
2024-02-10,473.85,242.61,10.1,10740.42,2616.63,0,1,2,1,5,278.9,222.45,258.33,253.17857142857142,245.26133333333334,30.595502081500143,108478.242
2024-02-11,475.4,227.84,14.7,10708.88,2388.79,0,1,2,1,6,242.61,201.15,267.06,256.0585714285714,244.73733333333334,28.065094826475796,157420.536
2024-02-12,522.3,241.44,10.9,10646.16,2147.35,0,0,2,1,0,227.84,270.7,201.97,259.87142857142857,243.42999999999998,20.02277322498252,116043.144
2024-02-13,553.91,252.76,15.0,10668.26,1894.59,0,0,2,1,1,241.44,282.39,219.76,255.69142857142856,244.74566666666666,20.435351255909737,160023.9
2024-02-14,539.06,248.41,10.3,10697.05,4646.19,0,0,2,1,2,252.76,265.05,280.56,251.4585714285714,245.84566666666666,16.713175868729433,110179.615
2024-02-15,570.53,290.43,8.6,10825.11,4355.76,0,0,2,1,3,248.41,251.61,287.38,249.08142857142857,244.77399999999997,15.60444747347415,93095.946
2024-02-16,560.68,273.2,14.3,10802.63,4082.56,0,0,2,1,4,290.43,278.9,267.97,254.62714285714287,244.8756666666667,22.16986972919676,154477.609
2024-02-17,459.37,212.27,14.1,10876.21,3870.29,0,1,2,1,5,273.2,242.61,238.45,253.81285714285715,245.05,21.21381917075648,153354.561
2024-02-18,464.58,218.37,20.7,10793.1,3651.92,0,1,2,1,6,212.27,227.84,254.49,249.47857142857146,244.17733333333337,26.35956336801529,223417.17
2024-02-19,567.02,279.11,17.8,10753.95,3372.81,0,0,2,1,0,218.37,241.44,254.49,248.12571428571428,242.97333333333333,27.8557695143776,191420.31000000003
2024-02-20,530.04,279.11,10.5,10745.16,3140.38,0,0,2,1,1,279.11,252.76,236.74,253.5071428571429,243.79399999999998,29.911737224868023,112824.18
2024-02-21,525.36,237.65,11.4,10826.17,2902.73,0,0,2,1,2,279.11,248.41,245.39,257.2714285714286,245.20633333333336,31.421943727577997,123418.338
2024-02-22,551.06,238.16,10.0,10798.39,2664.57,0,0,2,1,3,237.65,290.43,222.22,255.73428571428573,244.94833333333332,32.18169037260358,107983.9
2024-02-23,561.37,252.2,10.9,10786.93,2412.37,0,0,2,1,4,238.16,273.2,258.18,248.26714285714283,245.47966666666667,28.66101458676735,117577.53700000001
2024-02-24,477.94,230.45,12.3,10837.28,2181.93,0,1,2,1,5,252.2,212.27,224.95,245.2671428571429,245.28033333333332,26.64439447881847,133298.54400000002
2024-02-25,480.92,224.7,13.6,10909.78,1957.22,0,1,2,1,6,230.45,218.37,165.25,247.8642857142857,245.46366666666665,23.60459973334568,148373.008
2024-02-26,544.44,241.86,17.8,10832.18,4715.37,0,0,2,1,0,224.7,279.11,220.45,248.76857142857145,247.44533333333337,22.375618746433545,192812.804
2024-02-27,531.63,227.56,15.7,10832.44,4487.81,0,0,2,1,1,241.86,279.11,224.81,243.44714285714284,248.159,17.948596708644374,170069.308
2024-02-28,535.11,221.02,15.0,10828.58,4266.79,0,0,2,1,2,227.56,237.65,220.01,236.08285714285714,248.2506666666667,9.432618431603633,162428.7
2024-02-29,538.31,254.49,14.4,10857.04,4012.3,0,0,2,1,3,221.02,238.16,260.5,233.70714285714283,248.28433333333334,10.945100447668931,156341.37600000002
2024-03-01,548.81,254.49,14.2,10873.21,3758.03,0,0,3,1,4,254.49,252.2,266.5,236.04,248.08399999999997,13.495523949321298,154399.58199999997
2024-03-02,443.15,185.1,13.7,10805.78,3572.92,0,1,3,1,5,254.49,230.45,277.36,236.36714285714285,247.68366666666668,13.971892873774424,148039.186
2024-03-03,449.42,208.51,20.0,10872.51,3364.41,0,1,3,1,6,185.1,224.7,232.77,229.88857142857142,244.60833333333332,24.051288550770447,217450.2
2024-03-04,533.63,251.5,19.2,10809.62,3112.92,0,0,3,1,0,208.51,241.86,222.45,227.57571428571427,243.79966666666667,25.375394155982484,207544.704
2024-03-05,532.85,244.62,12.3,10917.61,2868.3,0,0,3,1,1,251.5,227.56,201.15,228.95285714285714,244.768,26.515777513452218,134286.603
2024-03-06,548.78,246.9,10.7,10918.8,2621.4,0,0,3,1,2,244.62,221.02,270.7,231.39000000000001,246.217,27.143017518323937,116831.15999999999
2024-03-07,518.88,236.31,10.7,10907.89,2385.09,0,0,3,1,3,246.9,254.49,282.39,235.08714285714288,245.42366666666663,27.257419610255894,116714.42299999998
2024-03-08,408.83,196.66,18.9,10972.0,2188.43,1,0,3,1,4,236.31,254.49,265.05,232.49,243.88766666666666,25.934565094998348,207370.8
2024-03-09,431.65,197.9,15.0,10931.71,1990.53,0,1,3,1,5,196.66,185.1,251.61,224.22857142857146,241.608,26.949460370956537,163975.65
2024-03-10,456.84,218.99,20.0,10894.53,4771.54,0,1,3,1,6,197.9,208.51,278.9,226.05714285714285,239.8176666666667,24.139812699002015,217890.6
2024-03-11,550.32,266.85,17.7,10861.9,4504.69,0,0,3,1,0,218.99,251.5,242.61,227.5542857142857,237.82066666666665,23.175905489066363,192255.62999999998
2024-03-12,539.2,216.56,17.7,10940.71,4288.12,0,0,3,1,1,266.85,244.62,227.84,229.74714285714285,238.62866666666667,26.330689137890626,193650.56699999998
2024-03-13,545.47,253.57,14.9,10922.05,4034.55,0,0,3,1,2,216.56,246.9,241.44,225.73857142857145,238.25266666666667,25.82004868867904,162738.54499999998
2024-03-14,526.46,256.55,20.1,10860.21,3778.0,0,0,3,1,3,253.57,236.31,252.76,226.6914285714286,238.657,26.83429486594389,218290.221
2024-03-15,517.4,225.84,16.0,10939.14,3552.16,0,0,3,1,4,256.55,196.66,248.41,229.58285714285716,238.78333333333333,29.04298866294981,175026.24
2024-03-16,470.2,216.8,22.8,10879.05,3335.36,0,1,3,1,5,225.84,197.9,290.43,233.75142857142856,238.031,25.394968943062068,248042.34
2024-03-17,435.68,174.83,20.1,10844.91,3160.54,0,1,3,1,6,216.8,218.99,273.2,236.45142857142858,235.57666666666668,21.681108080978845,217982.69100000002
2024-03-18,549.72,243.84,17.8,10814.03,2916.7,0,0,3,1,0,174.83,266.85,212.27,230.14285714285717,232.2976666666667,31.712603022713715,192489.73400000003
2024-03-19,539.45,227.02,19.7,10749.51,2689.67,0,0,3,1,1,243.84,216.56,218.37,226.8557142857143,233.35,28.28042718745252,211765.347
2024-03-20,516.79,262.74,19.5,10719.53,2426.93,0,0,3,1,2,227.02,253.57,279.11,228.35,233.63833333333332,27.919797038422534,209030.83500000002
2024-03-21,516.57,262.54,17.0,10657.09,2164.39,0,0,3,1,3,262.74,256.55,279.11,229.66000000000003,233.0926666666667,29.472307340960608,181170.53
2024-03-22,563.29,251.37,25.3,10658.66,1913.02,0,0,3,1,4,262.54,225.84,237.65,230.5157142857143,232.54033333333334,30.453784579886545,269664.098
2024-03-23,453.01,213.09,18.2,10649.78,4699.93,0,1,3,1,5,251.37,216.8,238.16,234.16285714285715,232.99766666666667,31.316995766030338,193825.996
2024-03-24,428.33,183.92,21.1,10652.19,4516.01,0,1,3,1,6,213.09,174.83,252.2,233.63285714285715,232.162,31.688997940550742,224761.20900000003
2024-03-25,385.83,188.59,16.1,10708.27,4327.42,1,0,3,1,0,183.92,243.84,230.45,234.93142857142857,229.886,28.94518867824299,172403.14700000003
2024-03-26,522.85,239.81,23.6,10755.95,4087.61,0,0,3,1,1,188.59,227.02,224.7,227.03857142857143,228.49066666666667,33.31423290855961,253840.42000000004
2024-03-27,554.51,253.86,19.8,10778.56,3833.75,0,0,3,1,2,239.81,262.74,241.86,228.86571428571432,228.99433333333334,33.661968083255864,213415.488
2024-03-28,523.46,233.07,21.3,10856.17,3600.69,0,0,3,1,3,253.86,262.54,227.56,227.59714285714287,229.39433333333332,32.312925027139926,231236.421
2024-03-29,530.89,254.15,21.0,10839.6,3346.53,0,0,3,1,4,233.07,251.37,221.02,223.38714285714283,229.578,28.721742469359935,227631.6
2024-03-30,445.23,198.16,23.6,10798.04,3148.37,0,1,3,1,5,254.15,213.09,254.49,223.78428571428572,230.68233333333333,29.18858216103468,254833.74400000004
2024-03-31,448.72,222.69,23.6,10778.89,2925.67,0,1,3,1,6,198.16,183.92,254.49,221.6514285714286,228.8046666666667,30.6110891827198,254381.804
2024-04-01,556.54,231.61,27.3,10780.17,2694.06,0,0,4,2,0,222.69,188.59,185.1,227.19,227.74466666666666,25.771173172106632,294298.641
2024-04-02,557.61,251.69,23.8,10745.89,2442.38,0,0,4,2,1,231.61,239.81,208.51,233.33571428571432,229.29500000000002,19.365381360513787,255752.182
2024-04-03,530.34,244.9,18.9,10793.27,2197.48,0,0,4,2,2,251.69,253.86,251.5,235.03285714285715,230.73433333333332,20.513854435711558,203992.80299999999
2024-04-04,548.08,244.62,21.7,10741.85,1952.86,0,0,4,2,3,244.9,233.07,244.62,233.75285714285715,230.51433333333335,19.392179449705058,233098.145
2024-04-05,564.98,262.1,28.9,10845.13,4690.76,0,0,4,2,4,244.62,254.15,246.9,235.40285714285716,230.51433333333335,19.811237311424104,313424.257
2024-04-06,499.85,219.71,22.4,10842.97,4471.05,0,1,4,2,5,262.1,198.16,236.31,236.53857142857143,231.02100000000004,21.24132719376121,242882.52799999996
2024-04-07,463.26,207.31,26.5,10794.83,4263.74,0,1,4,2,6,219.71,222.69,196.66,239.61714285714285,230.4676666666667,15.551563387954321,286062.995
2024-04-08,537.78,222.14,20.7,10807.6,4041.6,0,0,4,2,0,207.31,231.61,197.9,237.42000000000002,230.82266666666666,19.037410538201833,223717.32
2024-04-09,539.09,253.27,20.9,10778.02,3788.32,0,0,4,2,1,222.14,251.69,218.99,236.06714285714287,231.63066666666666,19.838719476726045,225260.618
2024-04-10,549.38,233.5,22.6,10754.65,3554.82,0,0,4,2,2,253.27,244.9,266.85,236.29285714285714,232.77333333333334,20.053913761231147,243055.09
2024-04-11,581.62,266.2,27.0,10746.64,3288.62,0,0,4,2,3,233.5,244.62,216.56,234.66428571428574,231.6616666666667,19.698173229298902,290159.27999999997
2024-04-12,566.23,242.59,27.4,10736.39,3046.03,0,0,4,2,4,266.2,262.1,253.57,237.74714285714285,233.31633333333332,22.938196466655686,294177.08599999995
2024-04-13,469.92,223.41,24.9,10774.45,2822.62,0,1,4,2,5,242.59,219.71,256.55,234.96,232.95033333333333,20.546612048381736,268283.805
2024-04-14,363.81500000000005,150.49375000000006,27.2,10687.75,2681.23,1,1,4,2,6,223.41,207.31,225.84,235.48857142857145,231.84566666666666,20.132328420207298,290706.8
2024-04-15,553.21,222.34,22.2,10607.11,2458.89,0,0,4,2,0,150.49375000000006,222.14,216.8,227.3719642857143,229.334125,37.41834774335047,235477.842
2024-04-16,570.13,255.35,31.0,10739.58,2203.54,0,0,4,2,1,222.34,253.27,174.83,227.40053571428572,229.5187916666667,37.413763035933286,332926.98
2024-04-17,557.03,234.71,29.0,10718.09,1968.84,0,0,4,2,2,255.35,233.5,243.84,227.69767857142855,232.20279166666666,37.6609065684376,310824.61
2024-04-18,577.25,248.51,26.0,10675.78,4720.33,0,0,4,2,3,234.71,266.2,227.02,227.87053571428572,231.8984583333333,37.694738496802195,277570.28
2024-04-19,575.8,262.02,30.3,10729.92,4458.31,0,0,4,2,4,248.51,242.59,262.74,225.34339285714285,232.6147916666667,35.20770360418864,325116.576
2024-04-20,491.87,232.2,29.5,10746.41,4226.11,0,1,4,2,5,262.02,223.41,262.54,228.11910714285713,232.59079166666666,37.48619809005793,317019.095
2024-04-21,490.92,237.78,29.2,10660.13,3988.33,0,1,4,2,6,232.2,150.49375000000006,251.37,229.37482142857144,231.57945833333332,37.44936704258057,311275.796
2024-04-22,598.74,254.88,29.6,10703.72,3733.45,0,0,4,2,0,237.78,222.34,213.09,241.8442857142857,231.12645833333332,13.992506157635445,316830.112
2024-04-23,597.09,233.18,29.6,10643.89,3500.27,0,0,4,2,1,254.88,255.35,183.92,246.49285714285716,232.51945833333332,11.64037186445919,315059.144
2024-04-24,549.55,238.99,30.3,10661.19,3261.28,0,0,4,2,2,233.18,234.71,188.59,243.32571428571427,234.16145833333334,11.84312157209684,323034.05700000003
2024-04-25,581.25,279.62,30.6,10679.47,2981.66,0,0,4,2,3,238.99,248.51,239.81,243.93714285714285,235.84145833333335,11.427365859034497,326791.782
2024-04-26,584.99,260.15,27.4,10676.02,2721.51,0,0,4,2,4,279.62,262.02,253.86,248.3814285714286,237.16845833333335,17.78389573797269,292522.948
2024-04-27,539.76,233.45,25.5,10713.26,2488.07,0,1,4,2,5,260.15,232.2,233.07,248.11428571428573,237.378125,17.557480701155963,273188.13
2024-04-28,523.56,232.78,35.5,10694.13,2255.29,0,1,4,2,6,233.45,237.78,254.15,248.29285714285714,237.39079166666667,17.374043584503465,379641.615
2024-04-29,596.18,255.41,32.3,10746.57,1999.88,0,0,4,2,0,232.78,254.88,198.16,247.57857142857142,236.67845833333334,17.970816554043484,347114.21099999995
2024-04-30,587.03,275.95,31.0,10765.12,4723.93,0,0,4,2,1,255.41,233.18,222.69,247.6542857142857,238.58679166666667,18.007784295635346,333718.72000000003
2024-05-01,420.29,199.53,30.5,10755.13,4524.4,1,0,5,2,2,275.95,238.99,231.61,253.76428571428573,240.362125,19.474340260236357,328031.46499999997
2024-05-02,700.3149999999998,254.47,26.8,10692.67,4269.92,0,0,5,2,3,199.53,279.62,251.69,248.12714285714287,239.29279166666666,28.21387407776937,286563.556
2024-05-03,599.57,270.67,32.1,10645.33,3999.26,0,0,5,2,4,254.47,260.15,244.9,244.53428571428572,239.38545833333333,24.947303032020628,341715.093
2024-05-04,487.62,215.96,25.7,10626.01,3783.29,0,1,5,2,5,270.67,233.45,244.62,246.0371428571429,240.2444583333333,26.32369826745906,273088.457
2024-05-05,502.59,210.4,33.3,10642.98,3572.89,0,1,5,2,6,215.96,232.78,262.1,243.53857142857143,239.28912499999998,28.460852896901827,354411.23399999994
2024-05-06,612.51,286.28,31.5,10595.79,3286.61,0,0,5,2,0,210.4,255.41,219.71,240.3414285714286,237.56579166666663,31.01340270945912,333767.385
2024-05-07,602.71,250.59,31.4,10582.73,3036.02,0,0,5,2,1,286.28,275.95,207.31,244.75142857142856,239.78479166666665,35.39807124151095,332297.72199999995
2024-05-08,608.59,263.55,34.2,10567.36,2772.47,0,0,5,2,2,250.59,199.53,222.14,241.1285714285714,241.22745833333335,32.88110674768139,361403.71200000006
2024-05-09,594.93,274.53,34.8,10528.88,2497.94,0,0,5,2,3,263.55,254.47,253.27,250.27428571428572,242.60779166666666,27.90989600908844,366405.0239999999
2024-05-10,588.69,245.06,28.0,10471.85,2252.88,0,0,5,2,4,274.53,270.67,233.5,253.14000000000001,243.31645833333334,29.402446610217677,293211.8
2024-05-11,504.84,232.08,33.9,10496.56,2020.81,0,1,5,2,5,245.06,215.96,266.2,249.48142857142855,243.70179166666668,28.43505080504956,355833.38399999996
2024-05-12,506.95,201.21,31.0,10490.98,1819.6,0,1,5,2,6,232.08,210.4,242.59,251.78428571428572,242.56445833333333,25.798301531395367,325220.38
2024-05-13,615.12,253.94,33.9,10582.21,4565.66,0,0,5,2,0,201.21,286.28,223.41,250.47142857142856,241.185125,28.361794388797335,358736.91899999994
2024-05-14,596.56,279.77,33.9,10571.33,4285.89,0,0,5,2,1,253.94,250.59,150.49375000000006,245.85142857142858,242.20279166666668,23.82825593601884,358368.087
2024-05-15,628.02,276.51,34.0,10580.82,4009.38,0,0,5,2,2,279.77,263.55,222.34,250.02,246.512,27.120383478115407,359747.88
2024-05-16,610.58,302.63,35.5,10493.0,3706.76,0,0,5,2,3,276.51,274.53,255.35,251.8714285714286,248.31766666666667,28.599988011986103,372501.5
2024-05-17,635.61,272.01,33.0,10503.49,3434.75,0,0,5,2,4,302.63,245.06,234.71,255.8857142857143,249.8936666666667,33.80822427415351,346615.17
2024-05-18,532.6,231.63,36.5,10403.63,3203.12,0,1,5,2,5,272.01,232.08,248.51,259.73571428571427,251.13700000000003,33.9043143061685,379732.495
2024-05-19,486.5,194.69,33.6,10304.78,3008.43,0,1,5,2,6,231.63,201.21,262.02,259.6714285714286,250.57433333333333,33.96586248405519,346240.60800000007
2024-05-20,628.43,273.9,34.3,10290.63,2734.53,0,0,5,2,0,194.69,253.94,232.2,258.73999999999995,248.32999999999998,35.87211869962567,352968.60899999994
2024-05-21,630.9,263.09,34.1,10313.46,2471.44,0,0,5,2,1,273.9,279.77,237.78,261.59142857142854,249.71999999999997,36.2186059130628,351688.986
2024-05-22,588.91,300.32,29.9,10257.61,2171.12,0,0,5,2,2,263.09,276.51,254.88,259.2085714285714,250.56366666666665,35.36185252904248,306702.539
2024-05-23,646.06,292.59,35.5,10238.02,1878.53,0,0,5,2,3,300.32,302.63,233.18,262.61,252.07833333333332,38.32446085726495,363449.71
2024-05-24,614.69,285.18,37.6,10312.6,4593.35,0,0,5,2,4,292.59,272.01,238.99,261.17571428571426,254.05866666666665,36.7318789142546,387753.76
2024-05-25,499.73,220.63,34.2,10398.8,4372.72,0,1,5,2,5,285.18,231.63,279.62,263.0571428571429,255.59833333333333,37.70373797308285,355638.96
2024-05-26,537.91,240.15,35.5,10476.09,4132.57,0,1,5,2,6,220.63,194.69,260.15,261.48571428571427,253.632,39.42195363717356,371901.195
2024-05-27,613.12,261.0,35.8,10502.35,3871.58,0,0,5,2,0,240.15,273.9,233.45,267.98,252.96533333333335,28.93342242689872,375984.13
2024-05-28,617.34,278.66,38.5,10497.07,3592.92,0,0,5,2,1,261.0,263.09,232.78,266.13714285714286,253.88366666666664,28.904321311461775,404137.195
2024-05-29,634.63,237.38,34.4,10494.83,3355.54,0,0,5,2,2,278.66,300.32,255.41,268.3614285714286,255.41299999999998,29.228021616576786,361022.152
2024-05-30,637.93,291.62,35.2,10399.5,3063.92,0,0,5,2,3,237.38,292.59,275.95,259.37,254.81199999999998,27.380776711652434,366062.4
2024-05-31,615.32,259.99,31.7,10407.65,2803.93,0,0,5,2,4,291.62,285.18,199.53,259.2314285714286,255.33433333333332,27.186397596698054,329922.505
2024-06-01,510.62,234.91,35.8,10326.69,2569.02,0,1,6,2,5,259.99,220.63,254.47,255.63285714285715,257.3496666666667,24.735939921692083,369695.502
2024-06-02,700.3149999999998,223.29,41.9,10356.12,2345.73,0,1,6,2,6,234.91,240.15,270.67,257.67285714285714,256.6976666666667,21.78036555729861,433921.428
2024-06-03,595.38,275.56,35.6,10401.04,2070.17,0,0,6,2,0,223.29,261.0,215.96,255.2642857142857,255.11833333333334,24.76835269528702,370277.02400000003
2024-06-04,635.2,280.66,38.2,10402.3,1789.51,0,0,6,2,1,275.56,278.66,210.4,257.3442857142857,257.10499999999996,25.91511969047152,397367.86
2024-06-05,614.79,276.7,37.4,10326.88,4512.82,0,0,6,2,2,280.66,237.38,286.28,257.63,259.447,26.198765874242422,386225.312
2024-06-06,614.19,265.58,34.3,10338.35,4247.24,0,0,6,2,3,276.7,291.62,250.59,263.2471428571429,259.12766666666664,25.334391456599565,354605.40499999997
2024-06-07,627.12,272.05,38.1,10324.62,3975.19,0,0,6,2,4,265.58,259.99,263.55,259.52714285714285,259.6273333333333,22.190623931656937,393368.02200000006
