date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2022-03-27,0.28532815472415973,204.02,0.3529411764705883,0.2040826759932277,0.41751861218964836,0.0,1.0,0.1818181818181818,0.0,1.0,0.23351648351648355,0.21568627450980393,0.3145965162958424,0.05998673198611959,0.5734248486085594,0.27567700891338354,0.35630570864802347,0.5883258488126826,0.2794626246386889,0.297917101742593,0.26308398076838824,0.4488769793129583,0.1080869845064596,0.28147787344383435,0.24797667022831815,0.2521956246036776,0.32011135767660637,0.1781973063197882,0.26403866875029924
2022-03-28,0.5158291058972735,236.27,0.38363171355498726,0.1939662042480763,0.34100704980197727,0.0,0.0,0.1818181818181818,0.0,0.0,0.23626373626373628,0.23529411764705882,0.2625450772266449,0.3145965162958424,0.05998673198611959,0.4152973395931141,0.47292814860175536,0.2924151187317139,0.2757466287686432,0.28246600801427446,0.23602522206351262,0.4541486610407766,0.1080869845064596,0.28147787344383435,0.20381819946500634,0.28532815472415973,0.3455782915752539,0.20270168817973883,0.3486603575522118
2022-03-29,0.5178265694356374,234.57,0.42966751918158574,0.1754173345322334,0.2650460002007753,0.0,0.0,0.1818181818181818,0.0,0.16666666666666666,0.23901098901098905,0.23529411764705882,0.4819776144791452,0.2625450772266449,0.3145965162958424,0.5261362863169352,0.5422620262638631,0.3005800503504117,0.29461541608804787,0.2839572964510424,0.25176993838594,0.4670711282650624,0.1080869845064596,0.28147787344383435,0.265847869828149,0.5158291058972735,0.38271048853520284,0.24216095014539468,0.3885180498866049
2022-03-30,0.5240091946734307,235.5,0.44757033248081846,0.18698932718245498,0.18878378772226956,0.0,0.0,0.1818181818181818,0.0,0.3333333333333333,0.2417582417582418,0.23529411764705882,0.47041062801932343,0.4819776144791452,0.2625450772266449,0.5512434510444306,0.5006889161053274,0.4514271620058514,0.27884650097111674,0.2721166905170036,0.2658757574601611,0.44702816630121617,0.1080869845064596,0.28147787344383435,0.3073545415201786,0.5178265694356374,0.40084441664778536,0.25838209017972885,0.4056697749426021
2022-03-31,0.5079343690551683,234.02,0.46547314578005117,0.17013956761405868,0.11300084519904274,0.0,0.0,0.1818181818181818,0.0,0.5,0.24450549450549453,0.23529411764705882,0.4767384500238143,0.47041062801932343,0.4819776144791452,0.5734248486085594,0.5142971354698236,0.5400847111655438,0.25776351922137364,0.26816982187232385,0.2679780670337233,0.41262521825205517,0.1080869845064596,0.28147787344383435,0.3412283631743209,0.5240091946734307,0.4131197712552166,0.2750937182496584,0.4160354446493408
2022-04-01,0.5446813570069753,246.19,0.47058823529411764,0.1699952184333906,0.0332768787867993,0.0,0.0,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.24725274725274726,0.23529411764705882,0.46666836769408704,0.4767384500238143,0.47041062801932343,0.05998673198611959,0.505860039463836,0.39093862693066583,0.22755420564571427,0.26032093536301826,0.2618802389964294,0.3520122255593016,0.1080869845064596,0.12744437918141038,0.3622672235332307,0.5079343690551683,0.41758318647353077,0.2799585587659721,0.4318599115629464
2022-04-02,0.28494768547875693,208.15,0.4782608695652174,0.17088236443957916,0.9373645981418577,0.0,1.0,0.2727272727272727,0.3333333333333333,0.8333333333333333,0.25000000000000006,0.23529411764705882,0.5494743825270461,0.46666836769408704,0.4767384500238143,0.3145965162958424,0.27696978975301056,0.47952813499353586,0.3660665076618348,0.26750827286653944,0.27504793068029754,0.1347987045195464,0.47306637242732164,0.24113576780367563,0.4139520286539349,0.5446813570069753,0.42451516590284866,0.28733089423976854,0.356370293045428
2022-04-03,0.29959575142675954,208.24,0.32225063938618925,0.17692097183085886,0.8699267817993999,0.0,1.0,0.2727272727272727,0.3333333333333333,1.0,0.2527472527472528,0.23529411764705882,0.2906460502143293,0.5494743825270461,0.46666836769408704,0.2625450772266449,0.27567700891338354,0.4960621215213987,0.3592891473185382,0.26976202456421206,0.25935972805608376,0.15316406578250757,0.47306637242732164,0.24113576780367563,0.340484629967603,0.28494768547875693,0.28838416284036306,0.1551343586868935,0.244795394670417
2022-04-04,0.5581563094483195,253.0,0.4578005115089514,0.15936450273210934,0.7879975259307717,0.0,0.0,0.2727272727272727,0.3333333333333333,0.0,0.25549450549450553,0.25490196078431376,0.2912584200857318,0.2906460502143293,0.5494743825270461,0.4819776144791452,0.4152973395931141,0.2706419677485201,0.3674142781846492,0.27232973172225616,0.24234910489366213,0.12636163455176735,0.5237000597673673,0.24113576780367563,0.2856496117159306,0.29959575142675954,0.40413211923108805,0.2678715321745136,0.42488929941206927
2022-04-05,0.49785193405199735,237.61,0.5089514066496164,0.1744730503086971,0.7110487916244337,0.0,0.0,0.2727272727272727,0.3333333333333333,0.16666666666666666,0.25824175824175827,0.25490196078431376,0.5958103694631556,0.2912584200857318,0.2906460502143293,0.47041062801932343,0.5261362863169352,0.33201503708239755,0.39962599367991913,0.3020770115925253,0.26935700127014517,0.19128767957863402,0.5237000597673673,0.3191839892268238,0.37658064753038945,0.5581563094483195,0.45229902846269276,0.3177211325268642,0.44961252206125674
2022-04-06,0.5790821179454662,259.66,0.42710997442455245,0.1706267460988129,0.626966059267559,0.0,0.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.260989010989011,0.25490196078431376,0.49109512145335765,0.5958103694631556,0.2912584200857318,0.4767384500238143,0.5512434510444306,0.5990083010138121,0.4054791685218566,0.2963024736606794,0.2825699039125844,0.19467611953513564,0.5237000597673673,0.3191839892268238,0.39937316390520916,0.49785193405199735,0.37951019484970083,0.2398836842658445,0.40413822955301654
2022-04-07,0.5790821179454662,265.05,0.5166240409207161,0.19922592751866786,0.5411346392360177,0.0,0.0,0.2727272727272727,0.3333333333333333,0.5,0.26373626373626374,0.25490196078431376,0.6411257399469279,0.49109512145335765,0.5958103694631556,0.46666836769408704,0.5734248486085594,0.045630060556576035,0.45199650542357306,0.3111144437732398,0.2860681018320328,0.2719135226225325,0.5237000597673673,0.3955130868300789,0.48152258813998516,0.5790821179454662,0.4647088175352112,0.3255439161966156,0.483340135465342
2022-04-08,0.5313966391883325,239.83,0.46803069053708446,0.1977553702406123,0.4634702383072704,0.0,0.0,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.26648351648351654,0.25490196078431376,0.6777998911342449,0.6411257399469279,0.49109512145335765,0.5494743825270461,0.05998673198611959,0.5307630809008639,0.5117412473134841,0.3283147179236332,0.33857497884268417,0.34568944721251,0.5237000597673673,0.45728693609157167,0.5590369986825174,0.5790821179454662,0.42122068991696127,0.27752113352786023,0.425507520040104
2022-04-09,0.31706563094483187,227.11,0.5473145780051151,0.2174590334017994,0.3899217300350062,0.0,1.0,0.2727272727272727,0.3333333333333333,0.8333333333333333,0.2692307692307693,0.25490196078431376,0.5062002449479484,0.6777998911342449,0.6411257399469279,0.2906460502143293,0.3145965162958424,0.5488620126556438,0.4994957894204832,0.40184757182081565,0.3365348343371579,0.3412393357338071,0.5237000597673673,0.45728693609157167,0.5427651860918505,0.5313966391883325,0.49633614272141624,0.3577359472675311,0.4185684116459483
2022-04-10,0.28000158528852226,206.87,0.649616368286445,0.20499989474538927,0.3229308005427409,0.0,1.0,0.2727272727272727,0.3333333333333333,1.0,0.271978021978022,0.25490196078431376,0.41965196978975294,0.5062002449479484,0.6777998911342449,0.2912584200857318,0.2625450772266449,0.4558498332993126,0.5360011167241474,0.4191599729213422,0.32580288304631466,0.25542866608241904,0.5248034573123079,0.45728693609157167,0.49303297880075236,0.31706563094483187,0.5844573705729864,0.47545307581043134,0.4807629170578756
2022-04-11,0.571916613823716,249.09,0.4757033248081842,0.21150462969924266,0.24226772408299135,0.0,0.0,0.2727272727272727,0.3333333333333333,0.0,0.27472527472527475,0.27450980392156865,0.28193678982105186,0.41965196978975294,0.5062002449479484,0.5958103694631556,0.4819776144791452,0.25948322786963307,0.5333633372723532,0.4223555910001311,0.31135798178280893,0.2654335770713085,0.5080072946837695,0.45728693609157167,0.3960189050584102,0.28000158528852226,0.43098464418217053,0.28486343912192635,0.4448764843658752
2022-04-12,0.5751188966391885,256.77,0.5242966751918159,0.23309385403290594,0.1591176251526053,0.0,0.0,0.2727272727272727,0.3333333333333333,0.16666666666666666,0.2774725274725275,0.27450980392156865,0.5692063006055657,0.28193678982105186,0.41965196978975294,0.49109512145335765,0.47041062801932343,0.35630570864802347,0.5258350762092028,0.43673026600717435,0.33708301720983425,0.25699327737560856,0.5080072946837695,0.45728693609157167,0.44782178105249626,0.571916613823716,0.47935524867477275,0.333456789505558,0.48878407394159057
2022-04-13,0.5722970830691188,236.43,0.5831202046035806,0.24116237177732947,0.08255424979679593,0.0,0.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.2802197802197803,0.27450980392156865,0.6214618629652306,0.5692063006055657,0.28193678982105186,0.6411257399469279,0.4767384500238143,0.47292814860175536,0.5627254808051005,0.4616224489366867,0.35910640540383953,0.2776988789124019,0.5080072946837695,0.45728693609157167,0.5093325631638934,0.5751188966391885,0.5343279794334104,0.39711512955390615,0.539673724198332
2022-04-14,0.038435320228281,166.9,0.5831202046035806,0.22274582214376615,1.0,1.0,0.0,0.2727272727272727,0.3333333333333333,0.5,0.282967032967033,0.27450980392156865,0.483066272028305,0.6214618629652306,0.5692063006055657,0.6777998911342449,0.46666836769408704,0.5422620262638631,0.5179987533122667,0.4626652295729228,0.359948459507228,0.2466204498692987,0.5080072946837695,0.45728693609157167,0.49545569729222727,0.5722970830691188,0.5297012050649207,0.39711512955390615,0.3428018767307529
2022-04-15,0.6163681039949271,255.0,0.5115089514066496,0.21958517654205556,0.9174230820296434,0.0,0.0,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.28571428571428575,0.27450980392156865,0.00997652582159625,0.483066272028305,0.6214618629652306,0.5062002449479484,0.5494743825270461,0.5006889161053274,0.3290220721490442,0.3874056206436931,0.3157377933943968,0.5367070582371367,0.017976185002988476,0.36239130123347074,0.2799107817030788,0.038435320228281,0.4647814938888929,0.32031871712353793,0.49122744198061535
2022-04-16,0.3534004438807863,218.19,0.5959079283887468,0.23898510496892023,0.8467663850415961,0.0,1.0,0.2727272727272727,0.3333333333333333,0.8333333333333333,0.2884615384615385,0.27450980392156865,0.6094185888276518,0.00997652582159625,0.483066272028305,0.41965196978975294,0.2906460502143293,0.5142971354698236,0.3582301847648979,0.3972840049504054,0.3247686823689979,0.5786493311536793,0.017976185002988476,0.36239130123347074,0.378177208644666,0.6163681039949271,0.54531661315495,0.4116545963233417,0.46882104457444634
2022-04-17,0.33295022194039303,203.32,0.5115089514066496,0.24768515037876648,0.7809250557798986,0.0,1.0,0.2727272727272727,0.3333333333333333,1.0,0.29120879120879123,0.27450980392156865,0.3589593114241001,0.6094185888276518,0.00997652582159625,0.28193678982105186,0.2912584200857318,0.505860039463836,0.34105573753131724,0.4085415507437524,0.31186660506673514,0.5846097759501552,0.017976185002988476,0.36239130123347074,0.3432749467527034,0.3534004438807863,0.471154683344872,0.32031871712353793,0.396872878647245
2022-04-18,0.33295022194039303,262.29,0.5882352941176471,0.21596441792696508,0.6959841711382337,0.0,0.0,0.2727272727272727,0.3333333333333333,0.0,0.29395604395604397,0.29411764705882354,0.2577822004490711,0.3589593114241001,0.6094185888276518,0.5692063006055657,0.5958103694631556,0.27696978975301056,0.33422061559418603,0.40302490479721254,0.2912617106979014,0.5947544713790578,0.017976185002988476,0.36239130123347074,0.2732266675899253,0.33295022194039303,0.5325716062373961,0.40290088638195004,0.45530544576942916
2022-04-19,0.6334258084971467,254.02,0.6624040920716112,0.19477516111473658,0.6137246075977243,0.0,0.0,0.2727272727272727,0.3333333333333333,0.16666666666666666,0.29670329670329676,0.29411764705882354,0.6590205484112404,0.2577822004490711,0.3589593114241001,0.6214618629652306,0.49109512145335765,0.27567700891338354,0.35963571688154783,0.41344149846456224,0.32299415224507744,0.6422193938165723,0.017976185002988476,0.42565505780553803,0.39467211486897025,0.33295022194039303,0.5929995179131706,0.49129383736818133,0.6345234973570744
2022-04-20,0.6797796448953712,267.66,0.5677749360613811,0.19694641337395158,0.5270512268339362,0.0,0.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.2994505494505495,0.29411764705882354,0.6027505613390487,0.6590205484112404,0.2577822004490711,0.483066272028305,0.6411257399469279,0.4152973395931141,0.3543409041133474,0.4318415309813779,0.3501602869765592,0.6328990627084974,0.017976185002988476,0.42565505780553803,0.4613568735433664,0.6334258084971467,0.5095969172256363,0.3799980981076171,0.5649588991678016
2022-04-21,0.6144657577679138,251.4,0.5754475703324808,0.22970766283640165,0.4456401006466906,0.0,0.0,0.2727272727272727,0.3333333333333333,0.5,0.30219780219780223,0.29411764705882354,0.6955586174049124,0.6027505613390487,0.6590205484112404,0.00997652582159625,0.6777998911342449,0.5261362863169352,0.4144707232954916,0.44081168699201223,0.3734382792709168,0.7144763271458832,0.017976185002988476,0.4871996905577123,0.5516131048642623,0.6797796448953712,0.5245531252891386,0.3885115690111661,0.5482995827010761
2022-04-22,0.6077124286620166,265.52,0.5447570332480819,0.24032935671389088,0.3596564800212433,0.0,0.0,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.30494505494505497,0.29411764705882354,0.5849237939715586,0.6955586174049124,0.6027505613390487,0.6094185888276518,0.5062002449479484,0.5512434510444306,0.5771658792638283,0.4255063582988665,0.37832106279660893,0.367499819316281,0.464484391522229,0.4871996905577123,0.5713327204925065,0.6144657577679138,0.49949423249491876,0.354998223232116,0.5182402488666868
2022-04-23,0.3597733037412809,213.63,0.5856777493606138,0.2360409831382113,0.2904764526251363,0.0,1.0,0.2727272727272727,0.3333333333333333,0.8333333333333333,0.3076923076923077,0.29411764705882354,0.6809978226849014,0.5849237939715586,0.6955586174049124,0.3589593114241001,0.41965196978975294,0.5734248486085594,0.5974209448352714,0.45431177178801896,0.3890982250460233,0.39500836436190306,0.464484391522229,0.4871996905577123,0.6277812585985285,0.6077124286620166,0.5353458943487183,0.400003002987973,0.4632835691710246
2022-04-24,0.3751188966391883,215.35,0.5294117647058824,0.2362454778108245,0.22073619751103457,0.0,1.0,0.2727272727272727,0.3333333333333333,1.0,0.31043956043956045,0.29411764705882354,0.32793257127304876,0.6809978226849014,0.5849237939715586,0.2577822004490711,0.28193678982105186,0.05998673198611959,0.5886411825723648,0.43919705891009864,0.3687080827304028,0.41788249433632646,0.464484391522229,0.4871996905577123,0.5170244255555749,0.3597733037412809,0.48469326704108207,0.3387820881777368,0.4249237667953896
2022-04-25,0.6497225745085606,244.02,0.462915601023018,0.24450044658027803,0.14171818278967496,0.0,0.0,0.2727272727272727,0.3333333333333333,0.0,0.31318681318681324,0.3137254901960784,0.33963563992651546,0.32793257127304876,0.6809978226849014,0.6590205484112404,0.5692063006055657,0.3145965162958424,0.6118035817001641,0.4487054242813717,0.39193521269636733,0.33991012688829253,0.5908847102815198,0.4871996905577123,0.4390313886899264,0.3751188966391883,0.4265055861289949,0.27267631293136674,0.45761780527373713
2022-04-26,0.6858671528218141,265.85,0.49104859335038364,0.2613562206978681,0.05562769791744249,0.0,0.0,0.2727272727272727,0.3333333333333333,0.16666666666666666,0.315934065934066,0.3137254901960784,0.534709464516568,0.33963563992651546,0.32793257127304876,0.6027505613390487,0.6214618629652306,0.2625450772266449,0.5766267710547024,0.44302058790963184,0.4102173940686047,0.31429909641489145,0.5908847102815198,0.4871996905577123,0.4651229107895092,0.6497225745085606,0.45564221680822203,0.29981831922763147,0.49516768503778213
2022-04-27,0.687769499048827,273.02,0.5626598465473146,0.26743692993350887,0.9387084970029438,0.0,0.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.3186813186813187,0.3137254901960784,0.6832431788800435,0.534709464516568,0.33963563992651546,0.6955586174049124,0.483066272028305,0.4819776144791452,0.5994040928902695,0.4532017149817027,0.44515981367433666,0.34704905212403064,0.5908847102815198,0.4871996905577123,0.5490975141192265,0.6858671528218141,0.5222733585260886,0.37437250063813493,0.5630397682557673
2022-04-28,0.7148145212428667,283.66,0.5959079283887468,0.2668926132314069,0.8468473428043122,0.0,0.0,0.2727272727272727,0.3333333333333333,0.5,0.32142857142857145,0.3137254901960784,0.7320286453017619,0.6832431788800435,0.534709464516568,0.5849237939715586,0.00997652582159625,0.47041062801932343,0.6097241643221074,0.49422896603534605,0.465928597767991,0.37013199299995286,0.5908847102815198,0.5486297150552262,0.6332324174082489,0.687769499048827,0.5524495149999781,0.4116545963233417,0.6044133352966348
